year,district,name,party,vote_count,vote_percent
2016,Plymouth and Norfolk,Patrick M. O'Connor,Republican,"52,440",56.5
2016,Plymouth and Norfolk,Patrick M. O'Connor,Republican,"9,047",52.6
2016,1st Plymouth and Bristol,Marc R. Pacheco,Democratic,"52,915",65.3
2016,2nd Plymouth and Bristol,Michael D. Brady,Democratic,"56,156",99.4
2016,1st Suffolk,Linda Dorcena Forry,Democratic,"59,874",98.4
2016,2nd Suffolk,Sonia Rosa Chang-D?az,Democratic,"58,705",98.8
2016,1st Suffolk and Middlesex,Joseph A. Boncore,Democratic,"50,978",98.2
2016,1st Suffolk and Middlesex,Joseph A. Boncore,Democratic,"2,429",89.4
2016,2nd Suffolk and Middlesex,William N. Brownsberger,Democratic,"56,011",98.6
2016,Worcester and Middlesex,Jennifer L. Flanagan,Democratic,"59,860",99.1
2016,Worcester and Norfolk,Ryan C. Fattman,Republican,"64,665",98.4
2016,"Worcester, Hampden, Hampshire and Middlesex",Anne M. Gobi,Democratic,"44,021",54.4
2016,1st Worcester,Harriette L. Chandler,Democratic,"56,545",98.1
2016,2nd Worcester,Michael O. Moore,Democratic,"55,093",74.0
2015,2nd Plymouth and Bristol,Michael D. Brady,Democratic,"14,397",56.9
2014,"Berkshire, Hampshire and Franklin",Benjamin B. Downing,Democratic,"40,795",99.6
2014,Bristol and Norfolk,James E. Timilty,Democratic,"38,762",99.1
2014,1st Bristol and Plymouth,Michael J. Rodrigues,Democratic,"26,022",65.3
2014,2nd Bristol and Plymouth,Mark C. Montigny,Democratic,"28,945",98.7
2014,Cape and Islands,Daniel A. Wolf,Democratic,"46,960",62.4
2014,1st Essex,Kathleen A. O'Connor Ives,Democratic,"30,107",53.8
2014,2nd Essex,Joan B. Lovely,Democratic,"44,386",98.8
2014,3rd Essex,Thomas M. McGee,Democratic,"39,528",98.9
2014,1st Essex and Middlesex,Bruce E. Tarr,Republican,"57,641",99.4
2014,2nd Essex and Middlesex,Barbara A. L'Italien,Democratic,"24,559",53.2
2014,Hampden,James T. Welch,Democratic,"25,271",98.0
2014,1st Hampden and Hampshire,Eric Philip Lesser,Democratic,"28,153",50.4
2014,2nd Hampden and Hampshire,"Donald F. Humason, Jr",Republican,"27,817",56.6
2014,"Hampshire, Franklin and Worcester",Stanley C. Rosenberg,Democratic,"44,012",99.1
2014,1st Middlesex,Eileen M. Donoghue,Democratic,"32,835",98.0
2014,2nd Middlesex,Patricia D. Jehlen,Democratic,"41,685",75.5
2014,3rd Middlesex,Michael J. Barrett,Democratic,"34,750",59.2
2014,4th Middlesex,Kenneth J. Donnelly,Democratic,"45,974",98.9
2014,5th Middlesex,Jason M. Lewis,Democratic,"10,611",53.0
2014,5th Middlesex,Jason M. Lewis,Democratic,"32,143",56.8
2014,1st Middlesex and Norfolk,Cynthia Stone Creem,Democratic,"43,655",98.8
2014,2nd Middlesex and Norfolk,Karen E. Spilka,Democratic,"38,191",98.3
2014,Middlesex and Worcester,James B. Eldridge,Democratic,"45,379",98.6
2014,Middlesex and Suffolk,Sal N. DiDomenico,Democratic,"31,575",98.8
2014,"Norfolk, Bristol and Middlesex",Richard J. Ross,Republican,"34,952",61.0
2014,"Norfolk, Bristol and Plymouth",Brian A. Joyce,Democratic,"41,348",98.9
2014,Norfolk and Plymouth,John F. Keenan,Democratic,"32,679",66.0
2014,Norfolk and Suffolk,Michael F. Rush,Democratic,"42,954",98.7
2014,Plymouth and Barnstable,Vinny M. deMacedo,Republican,"38,250",61.1
2014,Plymouth and Norfolk,"Robert L. Hedlund, Jr",Republican,"55,294",99.1
2014,1st Plymouth and Bristol,Marc R. Pacheco,Democratic,"31,538",60.9
2014,2nd Plymouth and Bristol,Thomas P. Kennedy,Democratic,"29,522",66.5
2014,1st Suffolk,Linda Dorcena Forry,Democratic,"32,298",83.7
2014,2nd Suffolk,Sonia Rosa Chang-D?az,Democratic,"33,742",89.8
2014,1st Suffolk and Middlesex,Anthony W. Petruccelli,Democratic,"30,523",98.1
2014,2nd Suffolk and Middlesex,William N. Brownsberger,Democratic,"30,514",98.2
2014,Worcester and Middlesex,Jennifer L. Flanagan,Democratic,"29,133",60.4
2014,Worcester and Norfolk,Ryan C. Fattman,Republican,"29,774",55.7
2014,"Worcester, Hampden, Hampshire and Middlesex",Anne M. Gobi,Democratic,"27,847",50.3
2014,1st Worcester,Harriette L. Chandler,Democratic,"27,576",60.2
2017,Bristol and Norfolk,Paul R. Feeney,Democratic,"6,985",47.3
2017,4th Middlesex,Cindy F. Friedman,Democratic,"7,876",88.7
2016,"Berkshire, Hampshire and Franklin",Adam G. Hinds,Democratic,"53,216",70.1
2016,Bristol and Norfolk,James E. Timilty,Democratic,"66,611",99.3
2016,1st Bristol and Plymouth,Michael J. Rodrigues,Democratic,"54,618",99.4
2016,2nd Bristol and Plymouth,Mark C. Montigny,Democratic,"53,882",99.0
2016,Cape and Islands,Julian Andre Cyr,Democratic,"59,974",56.9
2016,1st Essex,Kathleen A. O'Connor Ives,Democratic,"65,131",99.1
2016,2nd Essex,Joan B. Lovely,Democratic,"67,120",98.9
2016,3rd Essex,Thomas M. McGee,Democratic,"58,844",99.1
2016,1st Essex and Middlesex,Bruce E. Tarr,Republican,"77,851",99.2
2016,2nd Essex and Middlesex,Barbara A. L'Italien,Democratic,"45,218",63.4
2016,Hampden,James T. Welch,Democratic,"45,061",98.3
2016,1st Hampden and Hampshire,Eric P. Lesser,Democratic,"44,602",55.8
2016,2nd Hampden and Hampshire,"Donald F. Humason, Jr",Republican,"43,097",59.5
2016,"Hampshire, Franklin and Worcester",Stanley C. Rosenberg,Democratic,"62,286",81.6
2016,1st Middlesex,Eileen M. Donoghue,Democratic,"56,759",98.6
2016,2nd Middlesex,Patricia D. Jehlen,Democratic,"75,777",98.5
2016,3rd Middlesex,Michael J. Barrett,Democratic,"64,554",98.7
2016,4th Middlesex,Kenneth J. Donnelly,Democratic,"68,540",99.0
2016,5th Middlesex,Jason M. Lewis,Democratic,"52,954",68.9
2016,1st Middlesex and Norfolk,Cynthia Stone Creem,Democratic,"62,668",99.0
2016,2nd Middlesex and Norfolk,Karen E. Spilka,Democratic,"61,230",98.5
2016,Middlesex and Worcester,James B. Eldridge,Democratic,"55,698",64.2
2016,Middlesex and Suffolk,Sal N. DiDomenico,Democratic,"53,022",98.9
2016,"Norfolk, Bristol and Middlesex",Richard J. Ross,Republican,"49,776",60.0
2016,"Norfolk, Bristol and Plymouth","Walter F. Timilty, Jr.",Democratic,"56,466",73.7
2016,Norfolk and Plymouth,John F. Keenan,Democratic,"50,148",71.0
2016,Norfolk and Suffolk,Michael F. Rush,Democratic,"66,792",98.7
2016,Plymouth and Barnstable,Vinny M. deMacedo,Republican,"69,474",99.3
2016,Plymouth and Norfolk,Patrick M. O'Connor,Republican,"52,440",56.5
2016,Plymouth and Norfolk,Patrick M. O'Connor,Republican,"9,047",52.6
2016,1st Plymouth and Bristol,Marc R. Pacheco,Democratic,"52,915",65.3
2016,2nd Plymouth and Bristol,Michael D. Brady,Democratic,"56,156",99.4
2016,1st Suffolk,Linda Dorcena Forry,Democratic,"59,874",98.4
2016,2nd Suffolk,Sonia Rosa Chang-D?az,Democratic,"58,705",98.8
2016,1st Suffolk and Middlesex,Joseph A. Boncore,Democratic,"50,978",98.2
2016,1st Suffolk and Middlesex,Joseph A. Boncore,Democratic,"2,429",89.4
2016,2nd Suffolk and Middlesex,William N. Brownsberger,Democratic,"56,011",98.6
2016,Worcester and Middlesex,Jennifer L. Flanagan,Democratic,"59,860",99.1
2016,Worcester and Norfolk,Ryan C. Fattman,Republican,"64,665",98.4
2016,"Worcester, Hampden, Hampshire and Middlesex",Anne M. Gobi,Democratic,"44,021",54.4
2016,1st Worcester,Harriette L. Chandler,Democratic,"56,545",98.1
2016,2nd Worcester,Michael O. Moore,Democratic,"55,093",74.0
2015,2nd Plymouth and Bristol,Michael D. Brady,Democratic,"14,397",56.9
2014,"Berkshire, Hampshire and Franklin",Benjamin B. Downing,Democratic,"40,795",99.6
2014,Bristol and Norfolk,James E. Timilty,Democratic,"38,762",99.1
2014,1st Bristol and Plymouth,Michael J. Rodrigues,Democratic,"26,022",65.3
2014,2nd Bristol and Plymouth,Mark C. Montigny,Democratic,"28,945",98.7
2014,Cape and Islands,Daniel A. Wolf,Democratic,"46,960",62.4
2014,1st Essex,Kathleen A. O'Connor Ives,Democratic,"30,107",53.8
2014,2nd Essex,Joan B. Lovely,Democratic,"44,386",98.8
2014,3rd Essex,Thomas M. McGee,Democratic,"39,528",98.9
2014,1st Essex and Middlesex,Bruce E. Tarr,Republican,"57,641",99.4
2014,2nd Essex and Middlesex,Barbara A. L'Italien,Democratic,"24,559",53.2
2014,Hampden,James T. Welch,Democratic,"25,271",98.0
2014,1st Hampden and Hampshire,Eric Philip Lesser,Democratic,"28,153",50.4
2014,2nd Hampden and Hampshire,"Donald F. Humason, Jr",Republican,"27,817",56.6
2014,"Hampshire, Franklin and Worcester",Stanley C. Rosenberg,Democratic,"44,012",99.1
2014,1st Middlesex,Eileen M. Donoghue,Democratic,"32,835",98.0
2014,2nd Middlesex,Patricia D. Jehlen,Democratic,"41,685",75.5
2014,3rd Middlesex,Michael J. Barrett,Democratic,"34,750",59.2
2014,4th Middlesex,Kenneth J. Donnelly,Democratic,"45,974",98.9
2014,5th Middlesex,Jason M. Lewis,Democratic,"10,611",53.0
2014,5th Middlesex,Jason M. Lewis,Democratic,"32,143",56.8
2014,1st Middlesex and Norfolk,Cynthia Stone Creem,Democratic,"43,655",98.8
2014,2nd Middlesex and Norfolk,Karen E. Spilka,Democratic,"38,191",98.3
2014,Middlesex and Worcester,James B. Eldridge,Democratic,"45,379",98.6
2014,Middlesex and Suffolk,Sal N. DiDomenico,Democratic,"31,575",98.8
2014,"Norfolk, Bristol and Middlesex",Richard J. Ross,Republican,"34,952",61.0
2014,"Norfolk, Bristol and Plymouth",Brian A. Joyce,Democratic,"41,348",98.9
2014,Norfolk and Plymouth,John F. Keenan,Democratic,"32,679",66.0
2014,Norfolk and Suffolk,Michael F. Rush,Democratic,"42,954",98.7
2014,Plymouth and Barnstable,Vinny M. deMacedo,Republican,"38,250",61.1
2014,Plymouth and Norfolk,"Robert L. Hedlund, Jr",Republican,"55,294",99.1
2014,1st Plymouth and Bristol,Marc R. Pacheco,Democratic,"31,538",60.9
2014,2nd Plymouth and Bristol,Thomas P. Kennedy,Democratic,"29,522",66.5
2014,1st Suffolk,Linda Dorcena Forry,Democratic,"32,298",83.7
2014,2nd Suffolk,Sonia Rosa Chang-D?az,Democratic,"33,742",89.8
2014,1st Suffolk and Middlesex,Anthony W. Petruccelli,Democratic,"30,523",98.1
2014,2nd Suffolk and Middlesex,William N. Brownsberger,Democratic,"30,514",98.2
2014,Worcester and Middlesex,Jennifer L. Flanagan,Democratic,"29,133",60.4
2014,Worcester and Norfolk,Ryan C. Fattman,Republican,"29,774",55.7
2014,"Worcester, Hampden, Hampshire and Middlesex",Anne M. Gobi,Democratic,"27,847",50.3
2014,1st Worcester,Harriette L. Chandler,Democratic,"27,576",60.2
2014,2nd Worcester,Michael O. Moore,Democratic,"37,909",98.8
2013,2nd Hampden and Hampshire,"Donald F. Humason, Jr",Republican,"18,128",52.5
2013,1st Suffolk,Linda Dorcena Forry,Democratic,"7,863",81.7
2012,"Berkshire, Hampshire and Franklin",Benjamin B. Downing,Democratic,"64,679",99.5
2012,Bristol and Norfolk,James E. Timilty,Democratic,"47,333",62.5
2012,1st Bristol and Plymouth,Michael J. Rodrigues,Democratic,"53,169",99.6
2012,2nd Bristol and Plymouth,Mark C. Montigny,Democratic,"55,059",99.2
2012,Cape and Islands,Daniel A. Wolf,Democratic,"80,236",99.5
2012,1st Essex,Kathleen A. O'Connor Ives,Democratic,"36,405",45.9
2012,2nd Essex,Joan B. Lovely,Democratic,"56,088",70.6
2012,3rd Essex,Thomas M. McGee,Democratic,"56,936",98.9
2012,1st Essex and Middlesex,Bruce E. Tarr,Republican,"78,386",99.1
2012,2nd Essex and Middlesex,Barry R. Finegold,Democratic,"44,394",65.1
2012,Hampden,James T. Welch,Democratic,"44,180",98.6
2012,1st Hampden and Hampshire,Gale D. Candaras,Democratic,"59,213",98.6
2012,2nd Hampden and Hampshire,Michael R. Knapik,Republican,"54,649",99.1
2012,"Hampshire, Franklin and Worcester",Stanley C. Rosenberg,Democratic,"66,072",99.4
2012,1st Middlesex,Eileen M. Donoghue,Democratic,"44,177",71.1
2012,2nd Middlesex,Patricia D. Jehlen,Democratic,"66,267",98.6
2012,3rd Middlesex,Michael J. Barrett,Democratic,"49,213",60.5
2012,4th Middlesex,Kenneth J. Donnelly,Democratic,"56,100",68.0
2012,5th Middlesex,Katherine M. Clark,Democratic,"58,256",98.8
2012,1st Middlesex and Norfolk,Cynthia Stone Creem,Democratic,"61,397",98.9
2012,2nd Middlesex and Norfolk,Karen E. Spilka,Democratic,"57,863",98.4
2012,Middlesex and Worcester,James B. Eldridge,Democratic,"52,922",64.5
2012,Middlesex and Suffolk,Sal N. DiDomenico,Democratic,"47,586",98.9
2012,"Norfolk, Bristol and Middlesex",Richard J. Ross,Republican,"60,885",98.9
2012,"Norfolk, Bristol and Plymouth",Brian A. Joyce,Democratic,"64,019",98.0
2012,Norfolk and Plymouth,John F. Keenan,Democratic,"56,518",98.7
2012,Norfolk and Suffolk,Michael F. Rush,Democratic,"60,699",98.6
2012,Plymouth and Barnstable,Therese Murray,Democratic,"49,723",58.1
2012,Plymouth and Norfolk,"Robert L. Hedlund, Jr.",Republican,"61,686",68.3
2012,1st Plymouth and Bristol,Marc R. Pacheco,Democratic,"61,506",98.7
2012,2nd Plymouth and Bristol,Thomas P. Kennedy,Democratic,"53,717",99.4
2012,1st Suffolk,Jack Hart,Democratic,"54,191",98.3
2012,2nd Suffolk,Sonia Rosa Chang-Díaz,Democratic,"54,886",98.6
2012,1st Suffolk and Middlesex,Anthony W. Petruccelli,Democratic,"45,230",81.3
2012,2nd Suffolk and Middlesex,William N. Brownsberger,Democratic,"45,852",76.1
2012,2nd Suffolk and Middlesex,William N. Brownsberger,Democratic,"4,581",93.9
2012,Worcester and Middlesex,Jennifer L. Flanagan,Democratic,"55,228",99.3
2012,Worcester and Norfolk,Richard T. Moore,Democratic,"59,561",95.3
2012,"Worcester, Hampden, Hampshire and Middlesex",Stephen M. Brewer,Democratic,"63,777",99.2
2012,1st Worcester,Harriette L. Chandler,Democratic,"52,477",98.2
2012,2nd Worcester,Michael O. Moore,Democratic,"48,609",67.8
2010,"Berkshire, Hampshire and Franklin",Benjamin Brackett Downing,Democratic,"41,627",99.4
2010,Bristol and Norfolk,James E. Timilty,Democratic,"42,911",98.7
2010,1st Bristol and Plymouth,Michael J. Rodrigues,Democratic,"29,994",62.1
2010,2nd Bristol and Plymouth,Mark C. Montigny,Democratic,"38,367",98.9
2010,Cape and Islands,Daniel A. Wolf,Democratic,"44,886",57.4
2010,1st Essex,Steven A. Baddour,Democratic,"34,474",58.9
2010,2nd Essex,Frederick E. Berry,Democratic,"37,072",61.5
2010,1st Essex and Middlesex,Bruce E. Tarr,Republican,"58,565",99.3
2010,2nd Essex and Middlesex,Barry R. Finegold,Democratic,"25,385",53.0
2010,3rd Essex and Middlesex,Thomas M. McGee,Democratic,"32,835",67.5
2010,Hampden,James T. Welch,Democratic,"21,567",60.9
2010,1st Hampden and Hampshire,Gale D. Candaras,Democratic,"30,122",58.1
2010,2nd Hampden and Hampshire,Michael R. Knapik,Republican,"38,886",99.1
2010,Hampshire and Franklin,Stanley C. Rosenberg,Democratic,"46,448",99.3
2010,1st Middlesex,Eileen M. Donoghue,Democratic,"24,549",54.5
2010,2nd Middlesex,Patricia D. Jehlen,Democratic,"32,923",67.0
2010,3rd Middlesex,Susan C. Fargo,Democratic,"36,047",57.0
2010,4th Middlesex,Kenneth J. Donnelly,Democratic,"45,583",98.2
2010,Middlesex and Essex,Katherine M. Clark,Democratic,"30,492",52.3
2010,1st Middlesex and Norfolk,Cynthia Stone Creem,Democratic,"45,982",98.4
2010,2nd Middlesex and Norfolk,Karen E. Spilka,Democratic,"34,499",59.2
2010,Middlesex and Worcester,James B. Eldridge,Democratic,"37,482",57.1
2010,"Middlesex, Suffolk and Essex",Sal N. DiDomenico,Democratic,"3,803",86.1
2010,"Middlesex, Suffolk and Essex",Sal N. DiDomenico,Democratic,"29,472",77.4
2010,"Norfolk, Bristol and Middlesex",Richard J. Ross,Republican,"15,902",61.6
2010,"Norfolk, Bristol and Middlesex",Richard J. Ross,Republican,"48,824",98.7
2010,"Norfolk, Bristol and Plymouth",Brian A. Joyce,Democratic,"38,314",62.9
2010,Norfolk and Plymouth,John F. Keenan,Democratic,"29,982",55.7
2010,Plymouth and Barnstable,Therese Murray,Democratic,"38,852",52.4
2010,Plymouth and Norfolk,"Robert L. Hedlund, Jr.",Republican,"52,617",74.6
2010,1st Plymouth and Bristol,Marc R. Pacheco,Democratic,"34,124",58.0
2010,2nd Plymouth and Bristol,Thomas P. Kennedy,Democratic,"34,832",98.8
2010,1st Suffolk,Jack Hart,Democratic,"35,651",98.2
2010,2nd Suffolk,Sonia Rosa Chang-Díaz,Democratic,"38,997",98.4
2010,Suffolk and Norfolk,Michael F. Rush,Democratic,"36,986",67.6
2010,1st Suffolk and Middlesex,Anthony W. Petruccelli,Democratic,"29,559",75.0
2010,2nd Suffolk and Middlesex,Steven A. Tolman,Democratic,"37,458",98.2
2010,Worcester and Middlesex,Jennifer L. Flanagan,Democratic,"30,524",58.9
2010,Worcester and Norfolk,Richard T. Moore,Democratic,"31,602",53.5
2010,"Worcester, Hampden, Hampshire and Franklin",Stephen M. Brewer,Democratic,"38,951",66.2
2010,1st Worcester,Harriette L. Chandler,Democratic,"32,293",62.2
2010,2nd Worcester,Michael O. Moore,Democratic,"38,685",98.2
