GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
620L400US25069,25069,"1st Bristol District (2014), Massachusetts",14025,365,357,108,343,122,374,120,504,156,346,126,459,146,465,143,407,117,435,134,952,207,1259,248,1920,278,1872,289,1207,214,1624,239,1501,247
620L400US25070,25070,"2nd Bristol District (2014), Massachusetts",15145,367,539,170,1120,249,801,177,594,157,373,124,548,176,708,217,510,141,797,233,1211,271,1586,296,1898,310,1764,300,995,203,1127,221,574,155
620L400US25071,25071,"3rd Bristol District (2014), Massachusetts",16576,421,1015,227,1259,242,817,182,787,169,720,193,879,237,828,185,974,201,856,219,1449,247,1513,262,1896,282,1647,267,643,133,803,170,490,142
620L400US25072,25072,"4th Bristol District (2014), Massachusetts",14111,337,379,131,323,117,361,109,491,161,445,118,373,131,456,136,413,122,540,151,875,194,1511,301,2086,287,1677,276,1767,313,1305,219,1109,188
620L400US25073,25073,"5th Bristol District (2014), Massachusetts",15750,360,869,200,703,187,783,182,610,146,539,158,636,187,458,108,715,155,674,199,1231,276,1399,238,2270,284,2106,333,1138,176,877,170,742,205
620L400US25074,25074,"6th Bristol District (2014), Massachusetts",18616,426,1744,352,1598,302,1529,282,1187,258,979,218,1268,244,891,175,661,155,841,186,1507,239,1644,245,1989,298,1340,228,674,161,508,113,256,75
620L400US25075,25075,"7th Bristol District (2014), Massachusetts",17244,466,2464,371,2605,388,1652,309,1158,271,1256,289,1077,239,990,255,957,230,559,200,914,181,1326,287,1348,236,486,178,169,74,165,106,118,71
620L400US25076,25076,"8th Bristol District (2014), Massachusetts",15241,519,529,142,978,224,724,185,639,150,696,133,813,199,602,178,527,162,496,129,948,159,1518,230,2447,298,1587,246,1119,245,1052,166,566,148
620L400US25077,25077,"9th Bristol District (2014), Massachusetts",14456,488,1021,220,1096,223,639,178,708,199,496,154,615,136,543,158,559,134,433,110,996,211,1432,213,1804,226,1422,266,1117,199,990,202,585,142
620L400US25078,25078,"10th Bristol District (2014), Massachusetts",16311,402,1036,212,1062,183,885,188,743,180,657,152,721,162,593,131,614,141,565,171,1086,204,1774,226,2116,269,1526,203,1105,179,1074,171,754,145
620L400US25079,25079,"11th Bristol District (2014), Massachusetts",15738,372,1265,211,1133,212,1486,280,909,177,818,164,644,157,1060,229,656,139,751,185,1431,219,1515,210,1693,241,947,182,679,175,502,120,249,100
620L400US25080,25080,"12th Bristol District (2014), Massachusetts",13802,449,601,169,376,152,326,100,401,139,457,167,433,146,504,170,294,118,573,173,864,192,1489,270,2481,388,1585,278,1320,247,1141,231,957,216
620L400US25081,25081,"13th Bristol District (2014), Massachusetts",17191,372,2049,266,1960,268,1344,197,1132,183,1382,234,895,180,733,171,715,149,775,169,1369,237,1227,171,1581,213,869,147,487,111,461,128,212,88
620L400US25082,25082,"14th Bristol District (2014), Massachusetts",14547,414,344,105,360,127,459,139,491,158,508,159,463,141,570,148,638,162,373,127,1116,250,1309,214,2326,313,1283,249,1348,255,1649,264,1310,206
620L400US25083,25083,"1st Essex District (2014), Massachusetts",17504,394,722,178,606,125,530,143,648,164,608,152,561,147,458,141,695,209,745,185,931,206,1881,296,2507,311,1631,238,1435,229,1714,284,1832,258
620L400US25084,25084,"2nd Essex District (2014), Massachusetts",16019,363,322,104,366,117,446,139,470,158,385,127,448,134,614,169,385,128,371,142,1126,241,1253,204,2041,295,2139,314,1521,221,2084,300,2048,238
620L400US25085,25085,"3rd Essex District (2014), Massachusetts",16164,455,1014,238,1132,207,815,211,877,168,831,217,798,185,811,204,588,165,580,178,1171,252,1474,237,2019,280,1331,254,982,194,997,159,744,173
620L400US25086,25086,"4th Essex District (2014), Massachusetts",16366,305,436,163,673,195,556,136,520,124,427,127,511,129,603,142,438,125,309,126,869,190,1380,302,2008,288,1426,238,1495,245,1824,325,2891,337
620L400US25087,25087,"5th Essex District (2014), Massachusetts",16801,354,954,180,716,151,852,155,809,160,657,171,614,132,848,194,683,145,448,100,1394,238,1582,236,2125,260,1652,241,1103,229,1235,188,1129,168
620L400US25088,25088,"6th Essex District (2014), Massachusetts",15925,477,840,212,850,189,722,176,579,160,572,152,631,177,436,142,533,162,380,118,863,212,1665,283,2131,311,1707,264,1243,234,1489,226,1284,202
620L400US25089,25089,"7th Essex District (2014), Massachusetts",18148,507,1257,264,1403,269,906,212,1054,207,587,155,755,204,739,182,623,156,600,168,1288,240,1989,296,2552,277,1708,266,964,171,978,186,745,156
620L400US25090,25090,"8th Essex District (2014), Massachusetts",16514,362,727,166,688,188,498,134,483,154,455,148,643,153,450,154,446,119,414,125,927,221,1500,261,2132,263,1699,269,1337,236,1350,214,2765,317
620L400US25091,25091,"9th Essex District (2014), Massachusetts",16249,434,674,203,705,198,422,167,366,105,844,240,400,130,400,102,519,177,410,118,834,197,1875,297,2404,277,2187,267,1418,246,1632,214,1159,215
620L400US25092,25092,"10th Essex District (2014), Massachusetts",14114,386,1186,251,956,182,913,198,750,176,794,173,740,202,694,161,700,179,474,131,1129,221,1226,253,1622,256,1224,237,605,144,597,157,504,156
620L400US25093,25093,"11th Essex District (2014), Massachusetts",15129,405,1610,226,1529,230,985,184,898,175,847,183,669,149,816,147,485,155,603,162,990,191,1434,250,1401,220,1228,210,525,144,790,162,319,99
620L400US25094,25094,"12th Essex District (2014), Massachusetts",17469,436,1045,225,819,220,929,219,750,224,687,184,785,187,863,279,790,182,670,159,1576,292,1647,291,2548,331,1631,299,1031,200,1058,252,640,145
620L400US25095,25095,"13th Essex District (2014), Massachusetts",16044,401,512,182,570,164,545,154,533,173,663,186,489,142,617,187,451,183,396,133,1108,270,1640,283,2068,252,1786,246,1715,248,1633,252,1318,225
620L400US25096,25096,"14th Essex District (2014), Massachusetts",16213,407,750,218,713,192,557,196,618,180,537,158,931,224,889,223,832,227,407,113,1126,238,1628,272,2224,301,1377,263,1074,217,1387,252,1163,217
620L400US25097,25097,"15th Essex District (2014), Massachusetts",15934,392,752,213,671,149,593,151,501,124,693,203,661,157,478,132,523,167,434,133,1041,185,1733,230,2398,325,1854,224,1521,274,1212,200,869,150
620L400US25098,25098,"16th Essex District (2014), Massachusetts",14455,439,1719,253,1631,259,1171,225,1032,202,831,200,1066,267,873,182,533,140,680,212,816,184,1311,250,1434,241,638,186,277,109,325,117,118,67
620L400US25099,25099,"17th Essex District (2014), Massachusetts",14592,434,1562,302,1015,190,1119,255,907,207,698,156,931,210,527,138,486,150,536,137,786,179,1338,199,1502,267,882,187,758,170,683,148,862,168
620L400US25100,25100,"1st Franklin District (2014), Massachusetts",17369,353,688,133,773,129,961,199,828,130,695,144,870,149,1040,187,639,121,715,126,1288,139,1845,171,2781,269,1427,173,1108,168,958,160,753,121
620L400US25101,25101,"2nd Franklin District (2014), Massachusetts",16691,385,1015,229,1129,235,1351,229,946,180,602,122,608,151,721,158,813,179,612,128,1302,204,1706,231,2280,247,1682,268,1040,203,522,158,362,96
620L400US25102,25102,"1st Hampden District (2014), Massachusetts",16560,407,768,227,892,231,750,185,933,228,777,178,965,211,692,175,809,194,601,148,1421,244,1374,241,2129,308,1462,236,1075,225,1067,202,845,170
620L400US25103,25103,"2nd Hampden District (2014), Massachusetts",15332,321,481,135,399,121,578,152,639,185,524,159,382,127,401,112,349,100,397,125,1217,209,1304,221,2174,252,1615,254,1546,238,1550,207,1776,209
620L400US25104,25104,"3rd Hampden District (2014), Massachusetts",15670,309,732,172,576,155,824,225,772,199,565,132,622,159,540,151,551,145,473,142,1216,226,1677,288,2384,292,1769,251,1200,227,1124,234,645,138
620L400US25105,25105,"4th Hampden District (2014), Massachusetts",14909,445,628,194,899,208,861,207,752,208,705,163,634,153,713,204,465,144,411,146,1280,261,1306,200,2244,337,1663,265,880,182,867,189,601,115
620L400US25106,25106,"5th Hampden District (2014), Massachusetts",15599,423,2256,339,1849,262,1176,226,857,207,793,182,790,170,697,166,556,187,736,195,1015,205,1235,217,1483,279,873,193,460,145,484,154,339,118
620L400US25107,25107,"6th Hampden District (2014), Massachusetts",15859,456,950,193,1073,202,1040,264,1173,246,926,228,856,213,792,199,660,169,762,179,1189,211,1578,251,1857,291,1404,197,571,139,738,152,290,88
620L400US25108,25108,"7th Hampden District (2014), Massachusetts",16296,431,699,155,768,214,1084,250,568,176,800,177,925,222,721,155,692,174,534,157,1191,220,1670,300,2056,308,2171,278,1031,218,968,231,418,114
620L400US25109,25109,"8th Hampden District (2014), Massachusetts",16746,442,1019,199,976,190,1249,251,754,194,792,202,1096,246,917,203,927,213,971,235,1445,191,1754,272,2209,255,1515,270,672,176,297,93,153,87
620L400US25110,25110,"9th Hampden District (2014), Massachusetts",15692,472,1469,249,1467,272,1058,217,913,196,955,217,646,169,759,188,774,189,616,169,1220,251,1474,242,2257,304,914,198,488,113,441,133,241,106
620L400US25111,25111,"10th Hampden District (2014), Massachusetts",16436,460,3774,388,2817,320,1817,260,1424,292,889,219,936,218,747,205,595,184,411,143,581,157,653,162,854,213,382,119,240,99,108,63,208,93
620L400US25112,25112,"11th Hampden District (2014), Massachusetts",13365,381,1990,285,1422,245,1131,231,683,160,825,184,876,195,803,186,783,183,537,169,911,202,1202,244,1226,189,466,136,207,91,144,80,159,73
620L400US25113,25113,"12th Hampden District (2014), Massachusetts",15512,457,726,198,759,207,468,146,494,116,656,172,728,165,691,208,592,172,375,129,1046,174,1661,264,2229,326,1816,248,1150,218,1200,240,921,180
620L400US25114,25114,"18th Essex District (2014), Massachusetts",14454,356,276,111,192,84,261,100,203,86,286,97,188,90,276,105,234,82,196,81,589,165,836,135,1545,242,1493,223,1435,219,2746,290,3698,265
620L400US25115,25115,"1st Hampshire District (2014), Massachusetts",16529,357,965,209,1110,227,550,140,798,211,565,136,791,175,540,152,886,193,681,185,1243,193,1547,197,2238,266,1635,273,1028,161,1040,142,912,134
620L400US25116,25116,"2nd Hampshire District (2014), Massachusetts",17583,400,832,207,949,209,735,181,676,202,724,173,810,188,692,187,775,221,645,173,1412,266,2010,280,2948,315,1755,239,1077,200,889,205,654,131
620L400US25117,25117,"3rd Hampshire District (2014), Massachusetts",10764,644,1208,269,575,201,636,195,492,181,625,202,428,148,373,146,293,127,255,96,676,200,788,176,1344,208,910,163,787,170,708,183,666,125
620L400US25118,25118,"1st Middlesex District (2014), Massachusetts",15263,298,464,142,446,138,468,137,389,109,382,120,448,127,448,136,351,111,370,129,914,189,1647,230,2144,224,1903,238,1587,233,1828,251,1474,182
620L400US25119,25119,"2nd Middlesex District (2014), Massachusetts",15404,347,337,114,255,85,335,103,309,109,250,84,350,98,209,76,376,121,267,108,573,171,1115,174,1723,230,2053,257,1601,222,2610,310,3041,309
620L400US25120,25120,"3rd Middlesex District (2014), Massachusetts",15996,325,511,149,578,170,494,144,644,185,445,170,583,170,615,182,523,115,440,138,903,151,1389,230,1794,244,1766,261,1241,229,1857,254,2213,239
620L400US25121,25121,"4th Middlesex District (2014), Massachusetts",16997,511,522,168,615,223,552,171,652,185,733,203,589,190,477,134,1060,226,322,139,919,221,1866,252,2255,293,1927,290,1593,317,1497,259,1418,205
620L400US25122,25122,"5th Middlesex District (2014), Massachusetts",17216,362,487,149,466,150,463,165,410,116,445,127,596,142,655,186,414,154,494,152,1058,223,1282,227,1526,240,2205,265,1487,219,2367,290,2861,265
620L400US25123,25123,"6th Middlesex District (2014), Massachusetts",16597,426,741,230,691,202,622,170,539,173,461,156,448,161,532,199,478,146,314,119,1086,229,1310,196,2365,362,2256,329,1375,208,1991,281,1388,219
620L400US25124,25124,"7th Middlesex District (2014), Massachusetts",15329,403,1025,186,884,200,756,211,834,233,777,262,624,166,674,171,509,149,545,188,932,236,1120,239,1579,261,1423,272,1109,194,1156,234,1382,208
620L400US25125,25125,"8th Middlesex District (2014), Massachusetts",14923,319,381,122,211,103,518,183,378,131,300,117,367,131,243,75,329,111,282,98,552,187,858,178,1567,228,1701,220,1557,256,2203,276,3476,259
620L400US25126,25126,"9th Middlesex District (2014), Massachusetts",17041,461,488,128,468,151,607,155,473,117,451,149,685,186,533,140,539,145,586,161,1157,216,1409,253,2291,306,1951,289,1399,220,2057,293,1947,229
620L400US25127,25127,"10th Middlesex District (2014), Massachusetts",14937,472,1158,265,734,204,710,219,698,195,454,176,414,135,360,111,577,149,439,119,919,196,1473,273,2597,340,1155,223,1143,239,1276,201,830,161
620L400US25128,25128,"11th Middlesex District (2014), Massachusetts",14946,360,427,150,354,98,330,88,364,126,640,181,316,97,381,111,358,127,399,116,673,168,940,192,1486,267,1287,184,1365,255,1543,259,4083,279
620L400US25129,25129,"12th Middlesex District (2014), Massachusetts",14016,339,460,143,396,160,338,118,331,108,290,88,341,96,237,86,152,64,221,93,493,142,777,183,1274,216,1362,218,943,156,1695,219,4706,306
620L400US25130,25130,"13th Middlesex District (2014), Massachusetts",15755,387,452,130,339,102,477,158,438,125,350,128,216,97,440,168,487,133,312,131,671,180,1161,243,1630,239,1321,226,1171,186,2251,277,4039,297
620L400US25131,25131,"14th Middlesex District (2014), Massachusetts",15787,392,689,206,478,166,271,101,404,137,366,146,267,102,300,112,336,120,328,104,787,191,781,171,1476,272,1677,271,1485,225,2097,244,4045,289
620L400US25132,25132,"15th Middlesex District (2014), Massachusetts",15893,349,502,143,353,116,547,141,260,80,305,116,565,175,415,129,400,146,297,86,830,206,679,162,1522,275,1661,281,1459,251,2048,284,4050,274
620L400US25133,25133,"16th Middlesex District (2014), Massachusetts",15903,382,893,259,1011,246,799,210,868,206,821,214,656,175,517,164,654,179,652,182,1355,297,1321,228,2327,332,1347,260,1081,249,1145,242,456,121
620L400US25134,25134,"17th Middlesex District (2014), Massachusetts",15770,435,1345,251,1262,265,778,145,650,164,786,193,802,148,771,164,703,140,635,152,1371,227,1628,254,1708,233,1112,191,724,195,983,197,512,147
620L400US25135,25135,"18th Middlesex District (2014), Massachusetts",13387,371,1328,246,1186,194,1020,222,684,186,742,180,701,203,511,161,415,136,684,182,1098,191,1338,250,1544,264,925,179,440,122,420,116,351,90
620L400US25136,25136,"19th Middlesex District (2014), Massachusetts",14557,354,311,120,405,133,579,171,392,117,317,104,483,130,355,112,438,124,373,108,729,150,1362,253,2291,295,2029,269,1592,274,1706,270,1195,205
620L400US25137,25137,"20th Middlesex District (2014), Massachusetts",15189,403,292,124,290,113,320,114,355,115,271,121,425,178,215,106,337,120,263,107,900,217,882,173,1997,329,1916,269,1659,267,2430,291,2637,351
620L400US25138,25138,"21st Middlesex District (2014), Massachusetts",15656,361,351,119,369,121,281,135,497,151,391,124,385,122,404,122,366,125,378,121,1204,257,1036,226,2016,280,1783,273,1630,249,2149,289,2416,294
620L400US25139,25139,"22nd Middlesex District (2014), Massachusetts",14435,446,259,108,313,138,362,122,396,134,485,153,481,153,378,114,424,144,286,123,1060,248,1163,238,2156,321,2323,275,1700,229,1676,278,973,182
620L400US25140,25140,"23rd Middlesex District (2014), Massachusetts",18399,442,659,172,707,201,513,145,627,178,673,169,556,159,474,147,632,167,424,131,781,169,1510,239,2826,355,1994,324,1741,275,1774,260,2508,340
620L400US25141,25141,"24th Middlesex District (2014), Massachusetts",16280,379,680,194,435,137,484,146,571,141,511,152,420,123,465,140,489,112,222,73,879,187,1237,168,1982,245,1571,213,1189,178,2080,220,3065,277
620L400US25142,25142,"25th Middlesex District (2014), Massachusetts",16134,531,1252,220,658,158,485,139,384,109,306,112,648,197,427,101,583,161,607,153,1140,202,1405,219,1875,259,1645,201,1053,217,1499,245,2167,244
620L400US25143,25143,"26th Middlesex District (2014), Massachusetts",18248,457,1626,276,1493,235,926,212,677,158,570,166,715,168,506,119,654,173,567,133,1067,210,1426,224,2446,302,1888,255,1061,193,1150,203,1476,221
620L400US25144,25144,"27th Middlesex District (2014), Massachusetts",16935,451,796,221,603,170,500,144,386,140,440,148,540,177,467,161,718,183,744,220,1469,280,1558,259,2456,312,2209,315,1216,239,1605,246,1228,213
620L400US25145,25145,"28th Middlesex District (2014), Massachusetts",15350,467,1060,226,678,208,1031,245,785,223,644,166,956,273,861,224,807,175,736,200,1616,265,1541,278,1871,316,1182,242,720,175,556,178,306,130
620L400US25146,25146,"29th Middlesex District (2014), Massachusetts",18887,414,1027,257,577,160,624,196,482,142,519,213,578,187,333,143,493,164,516,165,1091,225,1862,259,2723,353,2090,292,1651,277,1864,253,2457,256
620L400US25147,25147,"30th Middlesex District (2014), Massachusetts",15593,399,536,186,472,119,532,152,589,172,489,136,638,192,551,202,474,138,458,151,1076,231,1461,242,2090,300,1716,239,1675,271,1760,276,1076,208
620L400US25148,25148,"31st Middlesex District (2014), Massachusetts",16596,290,383,108,531,164,441,126,474,160,462,145,535,160,496,156,632,172,282,93,1108,224,1150,193,1886,225,1707,216,1294,201,2113,265,3102,251
620L400US25149,25149,"32nd Middlesex District (2014), Massachusetts",16747,436,614,213,558,168,453,163,478,141,430,130,501,152,429,167,613,200,578,184,1138,210,1347,247,2628,346,1809,252,1571,239,2153,304,1447,226
620L400US25150,25150,"33rd Middlesex District (2014), Massachusetts",16402,560,1515,308,1047,253,1059,281,795,204,947,253,603,189,624,190,653,180,712,186,1062,260,1782,347,2025,340,1438,290,943,214,635,177,562,180
620L400US25151,25151,"34th Middlesex District (2014), Massachusetts",17083,445,1207,264,801,200,819,219,684,183,692,187,736,212,630,178,533,152,615,181,1297,259,1293,212,2276,307,1826,317,1492,221,1209,238,973,164
620L400US25152,25152,"35th Middlesex District (2014), Massachusetts",15519,431,782,214,785,193,473,181,567,181,536,198,675,197,632,178,533,169,407,137,1567,276,1473,246,2066,324,1722,258,1139,188,1455,245,707,157
620L400US25153,25153,"36th Middlesex District (2014), Massachusetts",15082,417,476,190,415,165,568,135,349,120,567,182,485,128,318,142,392,129,518,177,1032,228,1852,300,2097,312,1764,265,1415,226,1515,234,1319,210
620L400US25154,25154,"37th Middlesex District (2014), Massachusetts",15366,539,497,160,526,160,511,175,460,134,318,132,482,173,396,129,290,87,561,150,901,226,1252,283,1719,241,1664,262,1212,182,1987,281,2590,259
620L400US25155,25155,"18th Worcester District (2014), Massachusetts",15556,434,635,174,748,188,760,192,628,156,674,180,781,217,500,152,496,147,518,149,1169,199,1475,224,1924,269,1669,237,1168,242,1518,246,893,232
620L400US25156,25156,"5th Barnstable District (2014), Massachusetts",14901,541,527,146,392,110,297,110,513,186,492,158,527,169,497,160,520,153,423,148,1193,251,1517,259,2087,305,2241,281,1475,209,1352,265,848,169
620L400US25157,25157,"1st Norfolk District (2014), Massachusetts",16921,487,1007,246,707,206,762,232,797,210,578,148,759,205,570,138,727,185,543,182,1390,288,1371,277,2409,323,1869,294,1199,249,1341,232,892,193
620L400US25158,25158,"2nd Norfolk District (2014), Massachusetts",17122,398,1022,250,850,219,683,174,762,205,657,170,548,139,703,176,512,174,738,202,1488,291,2061,361,2236,303,1733,283,1075,186,1348,259,706,160
620L400US25159,25159,"3rd Norfolk District (2014), Massachusetts",17590,425,924,224,935,215,761,182,791,201,867,246,958,238,473,153,680,213,490,134,1309,226,1867,304,2345,292,1908,321,1152,219,1293,249,837,221
620L400US25160,25160,"4th Norfolk District (2014), Massachusetts",18053,429,657,180,720,199,577,181,544,160,815,234,1036,239,678,166,815,209,930,227,1161,221,1841,313,2642,353,1882,338,1426,234,1339,284,990,163
620L400US25161,25161,"5th Norfolk District (2014), Massachusetts",15392,421,609,177,616,204,418,147,602,154,550,175,592,151,447,167,470,106,324,117,1103,237,1333,259,2235,322,2083,247,1531,253,1231,195,1248,217
620L400US25162,25162,"6th Norfolk District (2014), Massachusetts",15961,387,711,184,652,183,706,209,482,142,487,151,372,103,599,186,503,164,545,143,1272,264,1289,215,2247,306,1645,236,1227,203,1542,246,1682,226
620L400US25163,25163,"7th Norfolk District (2014), Massachusetts",14019,441,578,150,630,194,480,153,470,161,421,153,436,164,466,156,543,173,356,140,889,246,1193,264,1547,283,1353,263,1046,240,1343,211,2268,242
620L400US25164,25164,"8th Norfolk District (2014), Massachusetts",15387,462,230,89,489,156,574,151,408,124,520,169,303,111,396,131,282,97,322,124,921,230,1087,215,1745,309,1896,289,1715,277,1886,250,2613,226
620L400US25165,25165,"9th Norfolk District (2014), Massachusetts",14562,325,456,135,350,113,379,123,394,148,328,136,163,60,361,123,315,107,428,136,766,197,1091,210,1672,253,1583,267,1458,264,2206,246,2612,225
620L400US25166,25166,"10th Norfolk District (2014), Massachusetts",14635,338,392,142,431,141,366,165,440,190,254,119,297,118,406,129,420,156,448,179,469,152,1332,204,1935,334,1664,244,1641,236,1961,273,2179,241
620L400US25167,25167,"11th Norfolk District (2014), Massachusetts",16160,354,540,118,469,139,605,164,420,150,364,115,457,146,433,117,507,136,577,157,743,182,1195,180,2056,268,1654,211,1313,191,1967,236,2860,302
620L400US25168,25168,"12th Norfolk District (2014), Massachusetts",16071,378,450,145,536,158,645,186,499,182,508,134,670,190,400,111,549,145,494,149,1026,240,1532,272,2269,306,1951,260,1250,190,1520,245,1772,258
620L400US25169,25169,"13th Norfolk District (2014), Massachusetts",14555,287,534,165,292,108,217,82,193,93,213,77,155,75,297,99,214,103,323,107,556,139,926,198,1514,246,1387,224,1143,192,1831,253,4760,314
620L400US25170,25170,"14th Norfolk District (2014), Massachusetts",13770,337,321,83,166,66,267,78,578,182,170,70,92,49,141,63,193,72,131,47,360,90,640,140,1069,203,923,151,1068,188,1814,245,5837,304
620L400US25171,25171,"15th Norfolk District (2014), Massachusetts",17950,504,1846,314,715,179,397,120,597,151,444,152,457,168,337,115,579,152,541,173,906,214,1265,238,1698,219,1933,266,1346,266,1470,236,3419,352
620L400US25172,25172,"1st Plymouth District (2014), Massachusetts",16174,388,570,163,600,177,575,164,447,147,384,117,695,195,668,179,515,142,543,150,1241,241,1518,272,2250,293,1736,282,1407,296,1640,255,1385,253
620L400US25173,25173,"2nd Plymouth District (2014), Massachusetts",16082,449,929,244,635,198,446,144,678,197,523,171,630,178,824,215,487,149,498,146,1365,260,1783,326,2930,418,1478,267,1228,260,962,176,686,201
620L400US25174,25174,"3rd Plymouth District (2014), Massachusetts",15454,395,419,134,400,140,529,175,605,154,432,130,490,143,529,123,443,143,375,107,987,194,921,193,1840,262,1575,265,1274,181,1526,204,3109,299
620L400US25175,25175,"4th Plymouth District (2014), Massachusetts",15324,388,550,179,367,148,435,147,468,145,411,138,543,199,544,151,407,154,367,119,827,211,1518,225,1592,257,1887,269,1412,191,1773,284,2223,245
620L400US25176,25176,"5th Plymouth District (2014), Massachusetts",14885,333,289,105,319,105,505,160,463,163,514,161,785,188,610,164,460,147,355,125,778,176,1357,250,2239,300,1562,268,1218,207,1620,273,1811,247
620L400US25177,25177,"6th Plymouth District (2014), Massachusetts",14104,307,253,94,275,106,368,127,410,116,310,126,360,112,384,107,406,148,282,97,747,151,1157,193,2011,275,1842,239,1543,238,1828,231,1928,253
620L400US25178,25178,"7th Plymouth District (2014), Massachusetts",15026,295,414,104,530,143,351,111,491,147,524,141,428,125,307,96,645,136,569,144,1336,291,1369,249,2611,304,2024,270,1268,227,1410,208,749,166
620L400US25179,25179,"8th Plymouth District (2014), Massachusetts",12545,371,286,108,401,153,485,164,345,113,585,170,407,121,300,129,459,138,325,103,663,183,1268,294,1828,284,1444,237,1516,226,1289,221,944,213
620L400US25180,25180,"9th Plymouth District (2014), Massachusetts",13458,513,1546,260,1243,231,921,192,899,207,721,205,911,190,718,203,580,159,540,175,1197,244,1135,222,1391,230,747,165,445,131,301,92,163,80
